hour_utc,stationary_sog_threshold,cap_hours,stationary_hours,moving_hours,unresolved_sog_hours,contributing_segments
2022-07-02 03:00:00+00:00,0.7,2,44.731388888888816,0.9969444444444444,0.049444444444444444,954
2022-07-02 04:00:00+00:00,0.3,1,44.34999999999995,0.0,0.0,936
2022-07-02 04:00:00+00:00,0.3,2,44.803888888888835,0.0,0.0,937
2022-07-02 04:00:00+00:00,0.5,1,44.60027777777772,0.0,0.0,936
2022-07-02 04:00:00+00:00,0.5,2,45.05416666666662,0.0,0.0,937
2022-07-02 04:00:00+00:00,0.7,1,44.91694444444438,0.0,0.0,936
2022-07-02 04:00:00+00:00,0.7,2,45.37083333333328,0.0,0.0,937
2022-07-02 05:00:00+00:00,0.3,1,44.300833333333294,0.0,0.0,921
2022-07-02 05:00:00+00:00,0.3,2,44.300833333333294,0.0,0.0,921
2022-07-02 05:00:00+00:00,0.5,1,44.68444444444441,0.0,0.0,921
2022-07-02 05:00:00+00:00,0.5,2,44.68444444444441,0.0,0.0,921
2022-07-02 05:00:00+00:00,0.7,1,44.98361111111108,0.0,0.0,921
2022-07-02 05:00:00+00:00,0.7,2,44.98361111111108,0.0,0.0,921
2022-07-02 06:00:00+00:00,0.3,1,43.99999999999999,0.0,0.0,270
2022-07-02 06:00:00+00:00,0.3,2,43.99999999999999,0.0,0.0,270
2022-07-02 06:00:00+00:00,0.5,1,44.91638888888888,0.0,0.0,270
2022-07-02 06:00:00+00:00,0.5,2,44.91638888888887,0.0,0.0,270
2022-07-02 06:00:00+00:00,0.7,1,44.91638888888888,0.0,0.0,270
2022-07-02 06:00:00+00:00,0.7,2,44.91638888888887,0.0,0.0,270
2022-07-02 07:00:00+00:00,0.3,1,40.858055555555524,0.4511111111111111,0.0,718
2022-07-02 07:00:00+00:00,0.3,2,44.291388888888854,0.4511111111111111,0.0,718
2022-07-02 07:00:00+00:00,0.5,1,41.1758333333333,0.4511111111111111,0.0,718
2022-07-02 07:00:00+00:00,0.5,2,44.70888888888885,0.4511111111111111,0.0,718
2022-07-02 07:00:00+00:00,0.7,1,41.392777777777745,0.4511111111111111,0.0,718
2022-07-02 07:00:00+00:00,0.7,2,44.9258333333333,0.4511111111111111,0.0,718
2022-07-02 08:00:00+00:00,0.3,1,45.63361111111105,0.0,0.0,943
2022-07-02 08:00:00+00:00,0.3,2,45.63361111111105,0.0,0.0,943
2022-07-02 08:00:00+00:00,0.5,1,45.74999999999994,0.0,0.0,943
2022-07-02 08:00:00+00:00,0.5,2,45.74999999999994,0.0,0.0,943
2022-07-02 08:00:00+00:00,0.7,1,45.99999999999994,0.0,0.0,943
2022-07-02 08:00:00+00:00,0.7,2,45.99999999999994,0.0,0.0,943
2022-07-02 09:00:00+00:00,0.3,1,43.933611111111055,0.6158333333333333,0.0,955
2022-07-02 09:00:00+00:00,0.3,2,44.91222222222216,0.6158333333333333,0.0,955
2022-07-02 09:00:00+00:00,0.5,1,44.01694444444439,0.6158333333333333,0.0,955
2022-07-02 09:00:00+00:00,0.5,2,44.99555555555549,0.6158333333333333,0.0,955
2022-07-02 09:00:00+00:00,0.7,1,44.03333333333328,0.6158333333333333,0.0,955
2022-07-02 09:00:00+00:00,0.7,2,45.01194444444438,0.6158333333333333,0.0,955
2022-07-02 10:00:00+00:00,0.3,1,43.81666666666667,1.0,0.0,291
2022-07-02 10:00:00+00:00,0.3,2,43.838055555555556,1.0,0.0,292
2022-07-02 10:00:00+00:00,0.5,1,43.916666666666664,1.0,0.0,291
2022-07-02 10:00:00+00:00,0.5,2,43.93805555555555,1.0,0.0,292
2022-07-02 10:00:00+00:00,0.7,1,44.0,1.0,0.0,291
2022-07-02 10:00:00+00:00,0.7,2,44.021388888888886,1.0,0.0,292
2022-07-02 11:00:00+00:00,0.3,1,10.323333333333334,0.036944444444444446,0.0,45
2022-07-02 11:00:00+00:00,0.3,2,44.0,1.0,0.0,45
2022-07-02 11:00:00+00:00,0.5,1,10.323333333333334,0.036944444444444446,0.0,45
2022-07-02 11:00:00+00:00,0.5,2,44.0,1.0,0.0,45
2022-07-02 11:00:00+00:00,0.7,1,10.323333333333334,0.036944444444444446,0.0,45
2022-07-02 11:00:00+00:00,0.7,2,44.0,1.0,0.0,45
2022-07-02 12:00:00+00:00,0.3,1,26.065277777777776,0.2475,0.0,579
2022-07-02 12:00:00+00:00,0.3,2,36.38861111111109,0.28444444444444444,0.0,624
2022-07-02 12:00:00+00:00,0.5,1,26.31166666666666,0.2475,0.0,579
2022-07-02 12:00:00+00:00,0.5,2,36.63499999999998,0.28444444444444444,0.0,624
2022-07-02 12:00:00+00:00,0.7,1,26.34722222222222,0.2475,0.0,579
2022-07-02 12:00:00+00:00,0.7,2,36.67055555555554,0.28444444444444444,0.0,624
2022-07-02 13:00:00+00:00,0.3,1,43.848888888888865,0.0,0.0,877
2022-07-02 13:00:00+00:00,0.3,2,43.848888888888865,0.0,0.0,877
2022-07-02 13:00:00+00:00,0.5,1,43.9322222222222,0.0,0.0,877
2022-07-02 13:00:00+00:00,0.5,2,43.9322222222222,0.0,0.0,877
2022-07-02 13:00:00+00:00,0.7,1,44.03527777777775,0.0,0.0,877
2022-07-02 13:00:00+00:00,0.7,2,44.03527777777775,0.0,0.0,877
2022-07-02 14:00:00+00:00,0.3,1,44.81611111111107,0.0,0.0,916
2022-07-02 14:00:00+00:00,0.3,2,44.81611111111107,0.0,0.0,916
2022-07-02 14:00:00+00:00,0.5,1,44.99999999999996,0.0,0.0,916
2022-07-02 14:00:00+00:00,0.5,2,44.99999999999996,0.0,0.0,916
2022-07-02 14:00:00+00:00,0.7,1,44.99999999999996,0.0,0.0,916
2022-07-02 14:00:00+00:00,0.7,2,44.99999999999996,0.0,0.0,916
2022-07-02 15:00:00+00:00,0.3,1,41.826666666666654,0.0,0.0,272
2022-07-02 15:00:00+00:00,0.3,2,41.82666666666666,0.0,0.0,272
2022-07-02 15:00:00+00:00,0.5,1,41.826666666666654,0.0,0.0,272
2022-07-02 15:00:00+00:00,0.5,2,41.82666666666666,0.0,0.0,272
2022-07-02 15:00:00+00:00,0.7,1,42.74305555555554,0.0,0.0,272
2022-07-02 15:00:00+00:00,0.7,2,42.74305555555556,0.0,0.0,272
2022-07-02 16:00:00+00:00,0.3,1,12.680833333333332,0.0,0.0,46
2022-07-02 16:00:00+00:00,0.3,2,41.0,0.0,0.0,46
2022-07-02 16:00:00+00:00,0.5,1,12.680833333333332,0.0,0.0,46
2022-07-02 16:00:00+00:00,0.5,2,41.0,0.0,0.0,46
2022-07-02 16:00:00+00:00,0.7,1,12.864166666666666,0.0,0.0,46
2022-07-02 16:00:00+00:00,0.7,2,42.0,0.0,0.0,46
2022-07-02 17:00:00+00:00,0.3,1,1.1127777777777776,0.0,0.0,4
2022-07-02 17:00:00+00:00,0.3,2,12.856944444444444,0.0,0.0,42
2022-07-02 17:00:00+00:00,0.5,1,1.1127777777777776,0.0,0.0,4
2022-07-02 17:00:00+00:00,0.5,2,12.856944444444444,0.0,0.0,42
2022-07-02 17:00:00+00:00,0.7,1,1.1127777777777776,0.0,0.0,4
2022-07-02 17:00:00+00:00,0.7,2,13.040277777777778,0.0,0.0,42
2022-07-02 18:00:00+00:00,0.3,2,1.1127777777777776,0.0,0.0,4
2022-07-02 18:00:00+00:00,0.5,2,1.1127777777777776,0.0,0.0,4
2022-07-02 18:00:00+00:00,0.7,2,1.1127777777777776,0.0,0.0,4
2022-07-02 23:00:00+00:00,0.3,1,27.19861111111111,0.0,0.0,592
2022-07-02 23:00:00+00:00,0.3,2,27.19861111111111,0.0,0.0,592
2022-07-02 23:00:00+00:00,0.5,1,27.21833333333333,0.0,0.0,592
2022-07-02 23:00:00+00:00,0.5,2,27.21833333333333,0.0,0.0,592
2022-07-02 23:00:00+00:00,0.7,1,27.435000000000002,0.0,0.0,592
2022-07-02 23:00:00+00:00,0.7,2,27.435000000000002,0.0,0.0,592
2022-07-03 00:00:00+00:00,0.3,1,38.490277777777756,1.1730555555555555,0.0,919
2022-07-03 00:00:00+00:00,0.3,2,38.490277777777756,1.1730555555555555,0.0,919
2022-07-03 00:00:00+00:00,0.5,1,38.932222222222194,1.1730555555555555,0.0,919
2022-07-03 00:00:00+00:00,0.5,2,38.932222222222194,1.1730555555555555,0.0,919
2022-07-03 00:00:00+00:00,0.7,1,39.251666666666644,1.1730555555555555,0.0,919
2022-07-03 00:00:00+00:00,0.7,2,39.251666666666644,1.1730555555555555,0.0,919
2022-07-03 01:00:00+00:00,0.3,1,37.94944444444441,2.8202777777777777,0.03916666666666667,875
2022-07-03 01:00:00+00:00,0.3,2,37.94944444444441,3.160833333333333,0.03916666666666667,875
2022-07-03 01:00:00+00:00,0.5,1,37.94944444444441,2.8202777777777777,0.03916666666666667,875
2022-07-03 01:00:00+00:00,0.5,2,37.94944444444441,3.160833333333333,0.03916666666666667,875
2022-07-03 01:00:00+00:00,0.7,1,38.28611111111107,2.8202777777777777,0.03916666666666667,875
2022-07-03 01:00:00+00:00,0.7,2,38.28611111111107,3.160833333333333,0.03916666666666667,875
2022-07-03 02:00:00+00:00,0.3,1,39.05555555555553,1.3741666666666668,0.011944444444444445,915
2022-07-03 02:00:00+00:00,0.3,2,39.05555555555553,2.425,0.011944444444444445,916
2022-07-03 02:00:00+00:00,0.5,1,39.577777777777754,1.3741666666666668,0.011944444444444445,915
2022-07-03 02:00:00+00:00,0.5,2,39.577777777777754,2.425,0.011944444444444445,916
2022-07-03 02:00:00+00:00,0.7,1,39.7122222222222,1.3741666666666668,0.011944444444444445,915
2022-07-03 02:00:00+00:00,0.7,2,39.7122222222222,2.425,0.011944444444444445,916
2022-07-03 03:00:00+00:00,0.3,1,39.167222222222186,0.6802777777777778,0.0,894
2022-07-03 03:00:00+00:00,0.3,2,39.167222222222186,1.2888888888888888,0.0,895
2022-07-03 03:00:00+00:00,0.5,1,39.489166666666634,0.6802777777777778,0.0,894
2022-07-03 03:00:00+00:00,0.5,2,39.48916666666663,1.2888888888888888,0.0,895
2022-07-03 03:00:00+00:00,0.7,1,39.66194444444441,0.6802777777777778,0.0,894
2022-07-03 03:00:00+00:00,0.7,2,39.66194444444441,1.2888888888888888,0.0,895
2022-07-03 04:00:00+00:00,0.3,1,39.11861111111109,1.1169444444444445,0.06944444444444445,789
2022-07-03 04:00:00+00:00,0.3,2,39.4147222222222,1.1169444444444443,0.06944444444444445,789
2022-07-03 04:00:00+00:00,0.5,1,39.31888888888887,1.1169444444444445,0.06944444444444445,789
2022-07-03 04:00:00+00:00,0.5,2,39.61499999999998,1.1169444444444443,0.06944444444444445,789
2022-07-03 04:00:00+00:00,0.7,1,39.43499999999998,1.1169444444444445,0.06944444444444445,789
2022-07-03 04:00:00+00:00,0.7,2,39.73111111111109,1.1169444444444443,0.06944444444444445,789
2022-07-03 05:00:00+00:00,0.3,1,37.99999999999999,1.0186111111111111,0.0,263
2022-07-03 05:00:00+00:00,0.3,2,38.70388888888888,2.0,0.0,264
2022-07-03 05:00:00+00:00,0.5,1,38.91666666666666,1.0186111111111111,0.0,263
2022-07-03 05:00:00+00:00,0.5,2,39.620555555555555,2.0,0.0,264
2022-07-03 05:00:00+00:00,0.7,1,38.99999999999999,1.0186111111111111,0.0,263
2022-07-03 05:00:00+00:00,0.7,2,39.70388888888888,2.0,0.0,264
2022-07-03 06:00:00+00:00,0.3,1,9.14472222222222,0.25527777777777777,0.0,40
2022-07-03 06:00:00+00:00,0.3,2,38.0,1.0186111111111111,0.0,41
2022-07-03 06:00:00+00:00,0.5,1,9.328055555555556,0.25527777777777777,0.0,40
2022-07-03 06:00:00+00:00,0.5,2,39.0,1.0186111111111111,0.0,41
2022-07-03 06:00:00+00:00,0.7,1,9.328055555555556,0.25527777777777777,0.0,40
2022-07-03 06:00:00+00:00,0.7,2,39.0,1.0186111111111111,0.0,41
2022-07-03 07:00:00+00:00,0.3,1,27.345277777777778,0.5433333333333333,0.0,574
2022-07-03 07:00:00+00:00,0.3,2,36.489999999999995,0.7986111111111112,0.0,614
2022-07-03 07:00:00+00:00,0.5,1,27.480833333333333,0.5433333333333333,0.0,574
2022-07-03 07:00:00+00:00,0.5,2,36.80888888888888,0.7986111111111112,0.0,614
2022-07-03 07:00:00+00:00,0.7,1,27.580833333333334,0.5433333333333333,0.0,574
2022-07-03 07:00:00+00:00,0.7,2,36.90888888888888,0.7986111111111112,0.0,614
2022-07-03 08:00:00+00:00,0.3,1,38.60416666666664,0.9033333333333333,0.0,835
2022-07-03 08:00:00+00:00,0.3,2,38.60416666666664,1.419722222222222,0.0,835
2022-07-03 08:00:00+00:00,0.5,1,38.86472222222219,0.9033333333333333,0.0,835
2022-07-03 08:00:00+00:00,0.5,2,38.86472222222219,1.419722222222222,0.0,835
2022-07-03 08:00:00+00:00,0.7,1,39.19305555555553,0.9033333333333333,0.0,835
2022-07-03 08:00:00+00:00,0.7,2,39.19305555555553,1.419722222222222,0.0,835
2022-07-03 09:00:00+00:00,0.3,1,37.909166666666636,1.5108333333333335,0.0,895
2022-07-03 09:00:00+00:00,0.3,2,37.909166666666636,1.9944444444444447,0.0,896
2022-07-03 09:00:00+00:00,0.5,1,38.13166666666664,1.5108333333333335,0.0,895
2022-07-03 09:00:00+00:00,0.5,2,38.13166666666664,1.9944444444444447,0.0,896
2022-07-03 09:00:00+00:00,0.7,1,38.170833333333306,1.5108333333333335,0.0,895
2022-07-03 09:00:00+00:00,0.7,2,38.170833333333306,1.9944444444444447,0.0,896
2022-07-03 10:00:00+00:00,0.3,1,37.71638888888886,2.0113888888888884,0.0,869
2022-07-03 10:00:00+00:00,0.3,2,37.71638888888886,2.161944444444445,0.0,869
2022-07-03 10:00:00+00:00,0.5,1,38.18944444444442,2.0113888888888884,0.0,869
2022-07-03 10:00:00+00:00,0.5,2,38.18944444444442,2.161944444444445,0.0,869
2022-07-03 10:00:00+00:00,0.7,1,38.65611111111108,2.0113888888888884,0.0,869
2022-07-03 10:00:00+00:00,0.7,2,38.65611111111108,2.161944444444445,0.0,869
2022-07-03 11:00:00+00:00,0.3,1,38.07888888888889,0.8255555555555555,0.0,272
2022-07-03 11:00:00+00:00,0.3,2,38.07888888888889,1.6749999999999998,0.0,273
2022-07-03 11:00:00+00:00,0.5,1,39.09944444444445,0.8255555555555555,0.0,272
2022-07-03 11:00:00+00:00,0.5,2,39.099444444444444,1.6749999999999998,0.0,273
2022-07-03 11:00:00+00:00,0.7,1,39.23722222222222,0.8255555555555555,0.0,272
2022-07-03 11:00:00+00:00,0.7,2,39.23722222222222,1.6749999999999998,0.0,273
2022-07-03 12:00:00+00:00,0.3,1,25.514444444444443,2.053611111111111,0.0,504
2022-07-03 12:00:00+00:00,0.3,2,37.60916666666666,2.8047222222222223,0.0,504
2022-07-03 12:00:00+00:00,0.5,1,26.05027777777778,2.053611111111111,0.0,504
2022-07-03 12:00:00+00:00,0.5,2,38.544999999999995,2.8047222222222223,0.0,504
2022-07-03 12:00:00+00:00,0.7,1,26.127777777777776,2.053611111111111,0.0,504
2022-07-03 12:00:00+00:00,0.7,2,38.622499999999995,2.8047222222222223,0.0,504
2022-07-03 13:00:00+00:00,0.3,1,38.26444444444442,0.6972222222222222,0.0,850
2022-07-03 13:00:00+00:00,0.3,2,38.740277777777756,1.29,0.0,854
2022-07-03 13:00:00+00:00,0.5,1,38.58083333333332,0.6972222222222222,0.0,850
2022-07-03 13:00:00+00:00,0.5,2,39.05666666666665,1.29,0.0,854
2022-07-03 13:00:00+00:00,0.7,1,38.95388888888887,0.6972222222222222,0.0,850
2022-07-03 13:00:00+00:00,0.7,2,39.42972222222221,1.29,0.0,854
2022-07-03 14:00:00+00:00,0.3,1,40.168333333333294,0.7113888888888891,0.0,840
2022-07-03 14:00:00+00:00,0.3,2,40.168333333333294,1.3675,0.0,841
2022-07-03 14:00:00+00:00,0.5,1,40.472222222222186,0.7113888888888891,0.0,840
2022-07-03 14:00:00+00:00,0.5,2,40.472222222222186,1.3675,0.0,841
2022-07-03 14:00:00+00:00,0.7,1,40.60833333333329,0.7113888888888891,0.0,840
2022-07-03 14:00:00+00:00,0.7,2,40.60833333333329,1.3675,0.0,841
2022-07-03 15:00:00+00:00,0.3,1,37.999999999999986,3.2863888888888892,0.0,285
2022-07-03 15:00:00+00:00,0.3,2,38.0,3.8177777777777773,0.0,285
2022-07-03 15:00:00+00:00,0.5,1,38.03666666666666,3.2863888888888892,0.0,285
2022-07-03 15:00:00+00:00,0.5,2,38.03666666666666,3.8177777777777773,0.0,285
2022-07-03 15:00:00+00:00,0.7,1,38.07555555555555,3.2863888888888892,0.0,285
2022-07-03 15:00:00+00:00,0.7,2,38.07555555555555,3.8177777777777773,0.0,285
2022-07-03 16:00:00+00:00,0.3,1,36.61305555555552,0.9122222222222223,0.0,613
2022-07-03 16:00:00+00:00,0.3,2,38.70138888888886,3.625833333333333,0.0,614
2022-07-03 16:00:00+00:00,0.5,1,36.64444444444441,0.9122222222222223,0.0,613
2022-07-03 16:00:00+00:00,0.5,2,38.73277777777775,3.625833333333333,0.0,614
2022-07-03 16:00:00+00:00,0.7,1,36.64444444444441,0.9122222222222223,0.0,613
2022-07-03 16:00:00+00:00,0.7,2,38.73277777777775,3.625833333333333,0.0,614
2022-07-03 17:00:00+00:00,0.3,1,38.315277777777744,1.5872222222222223,0.0,836
2022-07-03 17:00:00+00:00,0.3,2,38.315277777777744,2.460833333333333,0.0,839
2022-07-03 17:00:00+00:00,0.5,1,38.4308333333333,1.5872222222222223,0.0,836
2022-07-03 17:00:00+00:00,0.5,2,38.4308333333333,2.460833333333333,0.0,839
2022-07-03 17:00:00+00:00,0.7,1,38.51416666666663,1.5872222222222223,0.0,836
2022-07-03 17:00:00+00:00,0.7,2,38.51416666666663,2.460833333333333,0.0,839
2022-07-03 18:00:00+00:00,0.3,1,38.845833333333324,0.8352777777777778,0.05,790
2022-07-03 18:00:00+00:00,0.3,2,38.845833333333324,1.881388888888889,0.05,791
2022-07-03 18:00:00+00:00,0.5,1,38.845833333333324,0.8352777777777778,0.05,790
2022-07-03 18:00:00+00:00,0.5,2,38.845833333333324,1.881388888888889,0.05,791
2022-07-03 18:00:00+00:00,0.7,1,38.845833333333324,0.8352777777777778,0.05,790
2022-07-03 18:00:00+00:00,0.7,2,38.845833333333324,1.881388888888889,0.05,791
2022-07-03 19:00:00+00:00,0.3,1,37.720555555555535,0.0,0.0,793
2022-07-03 19:00:00+00:00,0.3,2,38.69916666666663,0.8352777777777778,0.0,794
2022-07-03 19:00:00+00:00,0.5,1,37.82111111111109,0.0,0.0,793
2022-07-03 19:00:00+00:00,0.5,2,38.79972222222219,0.8352777777777778,0.0,794
2022-07-03 19:00:00+00:00,0.7,1,37.82111111111109,0.0,0.0,793
2022-07-03 19:00:00+00:00,0.7,2,38.79972222222219,0.8352777777777778,0.0,794
2022-07-03 20:00:00+00:00,0.3,1,38.252777777777744,0.26861111111111113,0.0,825
2022-07-03 20:00:00+00:00,0.3,2,38.27416666666663,0.26861111111111113,0.0,826
2022-07-03 20:00:00+00:00,0.5,1,38.32777777777774,0.26861111111111113,0.0,825
2022-07-03 20:00:00+00:00,0.5,2,38.349166666666626,0.26861111111111113,0.0,826
2022-07-03 20:00:00+00:00,0.7,1,38.32777777777774,0.26861111111111113,0.0,825
2022-07-03 20:00:00+00:00,0.7,2,38.349166666666626,0.26861111111111113,0.0,826
2022-07-03 21:00:00+00:00,0.3,1,38.94555555555553,1.1419444444444444,0.0,987
2022-07-03 21:00:00+00:00,0.3,2,38.94555555555553,1.1419444444444444,0.0,987
2022-07-03 21:00:00+00:00,0.5,1,39.043055555555526,1.1419444444444444,0.0,987
2022-07-03 21:00:00+00:00,0.5,2,39.043055555555526,1.1419444444444444,0.0,987
2022-07-03 21:00:00+00:00,0.7,1,39.201388888888864,1.1419444444444444,0.0,987
2022-07-03 21:00:00+00:00,0.7,2,39.201388888888864,1.1419444444444444,0.0,987
2022-07-03 22:00:00+00:00,0.3,1,39.99999999999998,1.643333333333333,0.0,977
2022-07-03 22:00:00+00:00,0.3,2,39.99999999999998,1.643333333333333,0.0,977
2022-07-03 22:00:00+00:00,0.5,1,40.00749999999998,1.643333333333333,0.0,977
2022-07-03 22:00:00+00:00,0.5,2,40.00749999999998,1.643333333333333,0.0,977
2022-07-03 22:00:00+00:00,0.7,1,40.00749999999998,1.643333333333333,0.0,977
2022-07-03 22:00:00+00:00,0.7,2,40.00749999999998,1.643333333333333,0.0,977
2022-07-03 23:00:00+00:00,0.3,1,41.201111111111075,0.8919444444444444,0.0,987
2022-07-03 23:00:00+00:00,0.3,2,41.201111111111075,0.8919444444444444,0.0,987
2022-07-03 23:00:00+00:00,0.5,1,41.62111111111108,0.8919444444444444,0.0,987
2022-07-03 23:00:00+00:00,0.5,2,41.62111111111108,0.8919444444444444,0.0,987
2022-07-03 23:00:00+00:00,0.7,1,41.82916666666663,0.8919444444444444,0.0,987
2022-07-03 23:00:00+00:00,0.7,2,41.82916666666663,0.8919444444444444,0.0,987
2022-07-04 00:00:00+00:00,0.3,1,42.65777777777775,0.1811111111111111,0.0,947
2022-07-04 00:00:00+00:00,0.3,2,42.65777777777775,0.1811111111111111,0.0,947
2022-07-04 00:00:00+00:00,0.5,1,42.65777777777775,0.1811111111111111,0.0,947
2022-07-04 00:00:00+00:00,0.5,2,42.65777777777775,0.1811111111111111,0.0,947
2022-07-04 00:00:00+00:00,0.7,1,42.65777777777775,0.1811111111111111,0.0,947
2022-07-04 00:00:00+00:00,0.7,2,42.65777777777775,0.1811111111111111,0.0,947
2022-07-04 01:00:00+00:00,0.3,1,40.91416666666664,1.8847222222222222,0.0,968
2022-07-04 01:00:00+00:00,0.3,2,40.91416666666664,1.8847222222222224,0.0,968
2022-07-04 01:00:00+00:00,0.5,1,40.964166666666635,1.8847222222222222,0.0,968
2022-07-04 01:00:00+00:00,0.5,2,40.964166666666635,1.8847222222222224,0.0,968
2022-07-04 01:00:00+00:00,0.7,1,40.98361111111108,1.8847222222222222,0.0,968
2022-07-04 01:00:00+00:00,0.7,2,40.98361111111108,1.8847222222222224,0.0,968
2022-07-04 02:00:00+00:00,0.3,1,39.293333333333294,1.6202777777777777,0.0,905
2022-07-04 02:00:00+00:00,0.3,2,39.293333333333294,2.9791666666666665,0.0,905
2022-07-04 02:00:00+00:00,0.5,1,39.293333333333294,1.6202777777777777,0.0,905
2022-07-04 02:00:00+00:00,0.5,2,39.293333333333294,2.9791666666666665,0.0,905
2022-07-04 02:00:00+00:00,0.7,1,39.31277777777774,1.6202777777777777,0.0,905
2022-07-04 02:00:00+00:00,0.7,2,39.31277777777774,2.9791666666666665,0.0,905
2022-07-04 03:00:00+00:00,0.3,1,38.28416666666664,1.74,0.0,929
2022-07-04 03:00:00+00:00,0.3,2,38.28416666666664,2.6836111111111105,0.0,931
2022-07-04 03:00:00+00:00,0.5,1,38.303888888888864,1.74,0.0,929
2022-07-04 03:00:00+00:00,0.5,2,38.303888888888864,2.6836111111111105,0.0,931
2022-07-04 03:00:00+00:00,0.7,1,38.41194444444442,1.74,0.0,929
2022-07-04 03:00:00+00:00,0.7,2,38.41194444444442,2.6836111111111105,0.0,931
2022-07-04 04:00:00+00:00,0.3,1,38.99999999999998,0.21277777777777773,0.0,897
2022-07-04 04:00:00+00:00,0.3,2,38.99999999999998,0.9102777777777779,0.0,899
2022-07-04 04:00:00+00:00,0.5,1,38.99999999999998,0.21277777777777773,0.0,897
2022-07-04 04:00:00+00:00,0.5,2,38.99999999999998,0.9102777777777779,0.0,899
2022-07-04 04:00:00+00:00,0.7,1,38.99999999999998,0.21277777777777773,0.0,897
2022-07-04 04:00:00+00:00,0.7,2,38.99999999999998,0.9102777777777779,0.0,899
2022-07-04 05:00:00+00:00,0.3,1,39.99527777777777,0.0,0.0,259
2022-07-04 05:00:00+00:00,0.3,2,39.99527777777777,0.0,0.0,259
2022-07-04 05:00:00+00:00,0.5,1,39.99527777777777,0.0,0.0,259
2022-07-04 05:00:00+00:00,0.5,2,39.99527777777777,0.0,0.0,259
2022-07-04 05:00:00+00:00,0.7,1,39.99527777777777,0.0,0.0,259
2022-07-04 05:00:00+00:00,0.7,2,39.99527777777777,0.0,0.0,259
2022-07-04 06:00:00+00:00,0.3,1,10.237222222222222,0.0,0.0,40
2022-07-04 06:00:00+00:00,0.3,2,40.0,0.0,0.0,40
2022-07-04 06:00:00+00:00,0.5,1,10.237222222222222,0.0,0.0,40
2022-07-04 06:00:00+00:00,0.5,2,40.0,0.0,0.0,40
2022-07-04 06:00:00+00:00,0.7,1,10.237222222222222,0.0,0.0,40
2022-07-04 06:00:00+00:00,0.7,2,40.0,0.0,0.0,40
2022-07-04 07:00:00+00:00,0.3,1,22.430833333333332,0.0,0.0,494
2022-07-04 07:00:00+00:00,0.3,2,32.101388888888884,0.0,0.0,534
2022-07-04 07:00:00+00:00,0.5,1,22.430833333333332,0.0,0.0,494
2022-07-04 07:00:00+00:00,0.5,2,32.101388888888884,0.0,0.0,534
2022-07-04 07:00:00+00:00,0.7,1,22.430833333333332,0.0,0.0,494
2022-07-04 07:00:00+00:00,0.7,2,32.101388888888884,0.0,0.0,534
2022-07-04 08:00:00+00:00,0.3,1,40.0,0.8472222222222221,0.0,266
2022-07-04 08:00:00+00:00,0.3,2,40.0,0.8472222222222221,0.0,266
2022-07-04 08:00:00+00:00,0.5,1,40.0,0.8472222222222221,0.0,266
2022-07-04 08:00:00+00:00,0.5,2,40.0,0.8472222222222221,0.0,266
2022-07-04 08:00:00+00:00,0.7,1,40.0,0.8472222222222221,0.0,266
2022-07-04 08:00:00+00:00,0.7,2,40.0,0.8472222222222221,0.0,266
2022-07-04 09:00:00+00:00,0.3,1,24.946111111111108,0.33277777777777773,0.0,415
2022-07-04 09:00:00+00:00,0.3,2,39.950277777777764,0.6797222222222222,0.0,415
2022-07-04 09:00:00+00:00,0.5,1,25.015277777777776,0.33277777777777773,0.0,415
2022-07-04 09:00:00+00:00,0.5,2,40.01944444444444,0.6797222222222222,0.0,415
2022-07-04 09:00:00+00:00,0.7,1,25.033055555555553,0.33277777777777773,0.0,415
2022-07-04 09:00:00+00:00,0.7,2,40.03722222222221,0.6797222222222222,0.0,415
2022-07-04 10:00:00+00:00,0.3,1,39.5122222222222,1.8316666666666666,0.0,961
2022-07-04 10:00:00+00:00,0.3,2,39.5122222222222,1.8316666666666668,0.0,961
2022-07-04 10:00:00+00:00,0.5,1,39.64083333333331,1.8316666666666666,0.0,961
2022-07-04 10:00:00+00:00,0.5,2,39.64083333333331,1.8316666666666668,0.0,961
2022-07-04 10:00:00+00:00,0.7,1,39.69916666666665,1.8316666666666666,0.0,961
2022-07-04 10:00:00+00:00,0.7,2,39.69916666666665,1.8316666666666668,0.0,961
2022-07-04 11:00:00+00:00,0.3,1,38.99999999999999,2.9711111111111106,0.0,267
2022-07-04 11:00:00+00:00,0.3,2,38.99999999999999,3.824722222222222,0.0,267
2022-07-04 11:00:00+00:00,0.5,1,38.99999999999999,2.9711111111111106,0.0,267
2022-07-04 11:00:00+00:00,0.5,2,38.99999999999999,3.824722222222222,0.0,267
2022-07-04 11:00:00+00:00,0.7,1,38.99999999999999,2.9711111111111106,0.0,267
2022-07-04 11:00:00+00:00,0.7,2,38.99999999999999,3.824722222222222,0.0,267
2022-07-04 12:00:00+00:00,0.3,1,9.004444444444445,0.2475,0.0,40
2022-07-04 12:00:00+00:00,0.3,2,39.0,3.1463888888888887,0.0,43
2022-07-04 12:00:00+00:00,0.5,1,9.004444444444445,0.2475,0.0,40
2022-07-04 12:00:00+00:00,0.5,2,39.0,3.1463888888888887,0.0,43
2022-07-04 12:00:00+00:00,0.7,1,9.004444444444445,0.2475,0.0,40
