date,low_0-50nm,movement_0-50nm,low_50-150nm,movement_50-150nm,low_150-300nm,movement_150-300nm,low_total_0_300,movement_total_0_300,low_west_0_300,low_north_0_300,low_south_0_300,low_east_0_300,low_north_south_mean_0_300
2013-04-13,328.0,57.0,40.0,117.0,10.0,193.0,378.0,367.0,134.0,48.0,196.0,0.0,122.0
2013-04-14,270.0,43.0,40.0,120.0,7.0,272.0,317.0,435.0,97.0,20.0,194.0,6.0,107.0
2013-04-15,351.0,56.0,66.0,125.0,2.0,221.0,419.0,402.0,98.0,30.0,267.0,24.0,148.5
2013-04-16,537.0,59.0,49.0,122.0,15.0,137.0,601.0,318.0,180.0,111.0,299.0,11.0,205.0
2013-04-17,547.0,65.0,46.0,198.0,0.0,229.0,593.0,492.0,182.0,117.0,293.0,1.0,205.0
2013-04-18,506.0,53.0,45.0,177.0,2.0,334.0,553.0,564.0,178.0,98.0,277.0,0.0,187.5
2013-04-19,514.0,53.0,24.0,127.0,1.0,242.0,539.0,422.0,201.0,85.0,253.0,0.0,169.0
2013-04-20,517.0,75.0,30.0,156.0,18.0,222.0,565.0,453.0,193.0,105.0,267.0,0.0,186.0
2013-04-21,477.0,28.0,2.0,113.0,45.0,261.0,524.0,402.0,146.0,163.0,215.0,0.0,189.0
2013-04-22,469.0,68.0,20.0,147.0,30.0,207.0,519.0,422.0,117.0,128.0,274.0,0.0,201.0
2013-04-23,592.0,40.0,36.0,99.0,2.0,198.0,630.0,337.0,183.0,149.0,298.0,0.0,223.5
2013-04-24,543.0,60.0,49.0,141.0,13.0,240.0,605.0,441.0,238.0,118.0,249.0,0.0,183.5
2013-04-25,448.0,67.0,60.0,147.0,37.0,212.0,545.0,426.0,271.0,102.0,172.0,0.0,137.0
2013-04-26,477.0,44.0,106.0,113.0,14.0,195.0,597.0,352.0,271.0,68.0,258.0,0.0,163.0
2013-04-27,375.0,77.0,42.0,176.0,9.0,286.0,426.0,539.0,198.0,49.0,179.0,0.0,114.0
2013-04-28,283.0,57.0,20.0,129.0,24.0,385.0,327.0,571.0,120.0,21.0,186.0,0.0,103.5
2013-04-29,264.0,52.0,36.0,146.0,9.0,347.0,309.0,545.0,103.0,38.0,168.0,0.0,103.0
2013-04-30,425.0,44.0,42.0,105.0,4.0,195.0,471.0,344.0,181.0,127.0,163.0,0.0,145.0
2013-05-01,534.0,44.0,41.0,108.0,20.0,261.0,595.0,413.0,209.0,144.0,242.0,0.0,193.0
2013-05-02,594.0,75.0,43.0,167.0,13.0,268.0,650.0,510.0,307.0,147.0,195.0,1.0,171.0
2013-05-03,660.0,44.0,24.0,112.0,5.0,270.0,689.0,426.0,261.0,161.0,243.0,24.0,202.0
2013-05-04,523.0,88.0,54.0,167.0,0.0,281.0,577.0,536.0,164.0,124.0,289.0,0.0,206.5
2013-05-05,379.0,57.0,70.0,151.0,0.0,333.0,449.0,541.0,144.0,85.0,220.0,0.0,152.5
2013-05-06,284.0,64.0,142.0,128.0,7.0,200.0,433.0,392.0,118.0,86.0,229.0,0.0,157.5
2013-05-07,407.0,41.0,92.0,140.0,6.0,156.0,505.0,337.0,163.0,100.0,242.0,0.0,171.0
2013-05-08,573.0,53.0,44.0,142.0,12.0,240.0,629.0,435.0,228.0,162.0,232.0,7.0,197.0
2013-05-09,493.0,52.0,53.0,139.0,13.0,243.0,559.0,434.0,266.0,119.0,174.0,0.0,146.5
2013-05-10,419.0,44.0,67.0,96.0,7.0,212.0,493.0,352.0,208.0,91.0,194.0,0.0,142.5
2013-05-11,359.0,53.0,26.0,119.0,29.0,202.0,414.0,374.0,157.0,76.0,181.0,0.0,128.5
2013-05-12,269.0,29.0,26.0,100.0,34.0,334.0,329.0,463.0,134.0,40.0,155.0,0.0,97.5
2013-05-13,284.0,43.0,80.0,123.0,9.0,356.0,373.0,522.0,120.0,57.0,196.0,0.0,126.5
2013-05-14,406.0,36.0,40.0,121.0,4.0,313.0,450.0,470.0,251.0,92.0,107.0,0.0,99.5
2013-05-15,531.0,52.0,44.0,146.0,8.0,205.0,583.0,403.0,304.0,108.0,140.0,31.0,124.0
2013-05-16,455.0,67.0,62.0,125.0,25.0,225.0,542.0,417.0,279.0,132.0,125.0,6.0,128.5
2013-05-17,407.0,40.0,64.0,96.0,3.0,173.0,474.0,309.0,205.0,111.0,158.0,0.0,134.5
2013-05-18,260.0,67.0,63.0,113.0,7.0,190.0,330.0,370.0,112.0,84.0,134.0,0.0,109.0
2013-05-19,259.0,40.0,45.0,83.0,1.0,213.0,305.0,336.0,108.0,83.0,114.0,0.0,98.5
2013-05-20,271.0,38.0,35.0,128.0,15.0,266.0,321.0,432.0,103.0,84.0,134.0,0.0,109.0
2013-05-21,342.0,53.0,68.0,152.0,25.0,278.0,435.0,483.0,201.0,80.0,154.0,0.0,117.0
2013-05-22,424.0,62.0,38.0,146.0,16.0,237.0,478.0,445.0,265.0,110.0,103.0,0.0,106.5
2013-05-23,499.0,39.0,40.0,112.0,1.0,176.0,540.0,327.0,259.0,132.0,147.0,2.0,139.5
2013-05-24,405.0,73.0,41.0,146.0,0.0,239.0,446.0,458.0,196.0,102.0,136.0,12.0,119.0
2013-05-25,340.0,41.0,7.0,115.0,3.0,236.0,350.0,392.0,111.0,104.0,123.0,12.0,113.5
2013-05-26,212.0,35.0,34.0,109.0,3.0,223.0,249.0,367.0,111.0,29.0,109.0,0.0,69.0
2013-05-27,184.0,46.0,78.0,93.0,19.0,230.0,281.0,369.0,68.0,64.0,146.0,3.0,105.0
2013-05-28,265.0,50.0,51.0,108.0,7.0,162.0,323.0,320.0,136.0,52.0,114.0,21.0,83.0
2013-05-29,382.0,31.0,35.0,80.0,7.0,178.0,424.0,289.0,208.0,67.0,149.0,0.0,108.0
2013-05-30,455.0,57.0,73.0,130.0,23.0,200.0,551.0,387.0,236.0,107.0,208.0,0.0,157.5
2013-05-31,550.0,63.0,63.0,139.0,1.0,184.0,614.0,386.0,252.0,124.0,238.0,0.0,181.0
2013-06-01,473.0,54.0,80.0,178.0,0.0,300.0,553.0,532.0,185.0,107.0,261.0,0.0,184.0
2013-06-02,484.0,42.0,73.0,104.0,2.0,255.0,559.0,401.0,175.0,94.0,281.0,9.0,187.5
2013-06-03,473.0,73.0,61.0,177.0,19.0,280.0,553.0,530.0,174.0,127.0,252.0,0.0,189.5
2013-06-04,551.0,60.0,35.0,153.0,20.0,393.0,606.0,606.0,242.0,153.0,211.0,0.0,182.0
2013-06-05,552.0,73.0,42.0,181.0,18.0,323.0,612.0,577.0,286.0,136.0,190.0,0.0,163.0
2013-06-06,536.0,75.0,63.0,161.0,31.0,269.0,630.0,505.0,304.0,127.0,199.0,0.0,163.0
2013-06-07,463.0,60.0,93.0,148.0,67.0,305.0,623.0,513.0,285.0,130.0,208.0,0.0,169.0
2013-06-08,352.0,82.0,43.0,206.0,17.0,354.0,412.0,642.0,148.0,46.0,216.0,2.0,131.0
2013-06-09,361.0,70.0,34.0,135.0,56.0,259.0,451.0,464.0,145.0,91.0,204.0,11.0,147.5
2013-06-10,468.0,42.0,57.0,113.0,42.0,203.0,567.0,358.0,169.0,124.0,274.0,0.0,199.0
2013-06-11,439.0,75.0,64.0,160.0,17.0,250.0,520.0,485.0,255.0,94.0,171.0,0.0,132.5
2013-06-12,404.0,63.0,63.0,156.0,4.0,340.0,471.0,559.0,187.0,118.0,159.0,7.0,138.5
2013-06-13,426.0,52.0,75.0,147.0,2.0,257.0,503.0,456.0,213.0,142.0,148.0,0.0,145.0
2013-06-14,373.0,23.0,65.0,93.0,3.0,308.0,441.0,424.0,186.0,144.0,111.0,0.0,127.5
2013-06-15,339.0,72.0,23.0,144.0,3.0,271.0,365.0,487.0,182.0,85.0,98.0,0.0,91.5
2013-06-16,396.0,42.0,13.0,121.0,5.0,303.0,414.0,466.0,167.0,100.0,147.0,0.0,123.5
2013-06-17,439.0,41.0,62.0,100.0,22.0,237.0,523.0,378.0,137.0,189.0,197.0,0.0,193.0
2013-06-18,446.0,73.0,55.0,187.0,27.0,308.0,528.0,568.0,206.0,154.0,168.0,0.0,161.0
2013-06-19,462.0,62.0,35.0,148.0,26.0,290.0,523.0,500.0,204.0,175.0,126.0,18.0,150.5
2013-06-20,490.0,42.0,28.0,131.0,2.0,201.0,520.0,374.0,286.0,121.0,93.0,20.0,107.0
2013-06-21,402.0,58.0,6.0,132.0,6.0,297.0,414.0,487.0,201.0,111.0,102.0,0.0,106.5
2013-06-22,319.0,59.0,13.0,130.0,9.0,257.0,341.0,446.0,154.0,63.0,124.0,0.0,93.5
2013-06-23,260.0,37.0,5.0,125.0,36.0,293.0,301.0,455.0,116.0,104.0,81.0,0.0,92.5
2013-06-24,335.0,43.0,41.0,111.0,26.0,241.0,402.0,395.0,133.0,124.0,145.0,0.0,134.5
2013-06-25,551.0,37.0,39.0,98.0,36.0,176.0,626.0,311.0,232.0,163.0,187.0,44.0,175.0
2013-06-26,526.0,98.0,64.0,192.0,28.0,220.0,618.0,510.0,186.0,149.0,236.0,47.0,192.5
2013-06-27,524.0,63.0,53.0,154.0,10.0,287.0,587.0,504.0,260.0,84.0,219.0,24.0,151.5
2013-06-28,456.0,58.0,46.0,126.0,12.0,240.0,514.0,424.0,228.0,62.0,200.0,24.0,131.0
2013-06-29,401.0,70.0,13.0,151.0,17.0,203.0,431.0,424.0,191.0,62.0,154.0,24.0,108.0
2013-06-30,341.0,55.0,15.0,123.0,29.0,277.0,385.0,455.0,178.0,53.0,136.0,18.0,94.5
2013-07-01,429.0,46.0,43.0,117.0,8.0,380.0,480.0,543.0,133.0,106.0,241.0,0.0,173.5
2013-07-02,525.0,58.0,28.0,139.0,31.0,336.0,584.0,533.0,216.0,129.0,239.0,0.0,184.0
2013-07-03,484.0,87.0,37.0,275.0,14.0,407.0,535.0,769.0,226.0,123.0,186.0,0.0,154.5
2013-07-04,506.0,60.0,34.0,177.0,14.0,276.0,554.0,513.0,248.0,123.0,183.0,0.0,153.0
2013-07-05,376.0,59.0,20.0,143.0,9.0,336.0,405.0,538.0,144.0,96.0,165.0,0.0,130.5
2013-07-06,372.0,38.0,17.0,93.0,32.0,289.0,421.0,420.0,154.0,90.0,177.0,0.0,133.5
2013-07-07,410.0,67.0,35.0,133.0,35.0,302.0,480.0,502.0,161.0,103.0,216.0,0.0,159.5
2013-07-08,393.0,55.0,58.0,159.0,24.0,374.0,475.0,588.0,139.0,151.0,183.0,2.0,167.0
2013-07-09,419.0,51.0,25.0,134.0,14.0,417.0,458.0,602.0,141.0,166.0,151.0,0.0,158.5
2013-07-10,495.0,82.0,16.0,172.0,6.0,348.0,517.0,602.0,176.0,195.0,146.0,0.0,170.5
2013-07-11,603.0,54.0,54.0,120.0,11.0,216.0,668.0,390.0,321.0,141.0,206.0,0.0,173.5
2013-07-12,557.0,44.0,44.0,103.0,3.0,248.0,604.0,395.0,268.0,124.0,212.0,0.0,168.0
2013-07-13,400.0,67.0,10.0,154.0,2.0,299.0,412.0,520.0,129.0,143.0,140.0,0.0,141.5
2013-07-14,367.0,47.0,15.0,111.0,1.0,359.0,383.0,517.0,181.0,83.0,116.0,3.0,99.5
2013-07-15,372.0,45.0,21.0,113.0,6.0,396.0,399.0,554.0,136.0,116.0,136.0,11.0,126.0
2013-07-16,445.0,54.0,51.0,154.0,23.0,297.0,519.0,505.0,242.0,142.0,135.0,0.0,138.5
2013-07-17,468.0,59.0,51.0,176.0,19.0,362.0,538.0,597.0,251.0,175.0,112.0,0.0,143.5
2013-07-18,432.0,64.0,43.0,142.0,11.0,302.0,486.0,508.0,191.0,123.0,172.0,0.0,147.5
2013-07-19,438.0,78.0,79.0,114.0,10.0,296.0,527.0,488.0,193.0,81.0,246.0,7.0,163.5
2013-07-20,408.0,78.0,19.0,205.0,4.0,367.0,431.0,650.0,170.0,62.0,199.0,0.0,130.5
2013-07-21,414.0,49.0,45.0,118.0,1.0,332.0,460.0,499.0,177.0,60.0,212.0,11.0,136.0
2013-07-22,430.0,61.0,37.0,119.0,0.0,331.0,467.0,511.0,183.0,102.0,182.0,0.0,142.0
2013-07-23,471.0,58.0,63.0,121.0,6.0,341.0,540.0,520.0,220.0,110.0,210.0,0.0,160.0
2013-07-24,477.0,56.0,86.0,175.0,11.0,328.0,574.0,559.0,260.0,108.0,206.0,0.0,157.0
2013-07-25,501.0,57.0,77.0,139.0,4.0,305.0,582.0,501.0,233.0,128.0,221.0,0.0,174.5
2013-07-26,389.0,57.0,66.0,135.0,13.0,388.0,468.0,580.0,161.0,136.0,171.0,0.0,153.5
2013-07-27,270.0,66.0,52.0,140.0,6.0,234.0,328.0,440.0,115.0,47.0,166.0,0.0,106.5
2013-07-28,289.0,27.0,42.0,50.0,9.0,251.0,340.0,328.0,145.0,28.0,167.0,0.0,97.5
2013-07-29,270.0,43.0,54.0,87.0,5.0,207.0,329.0,337.0,137.0,64.0,128.0,0.0,96.0
2013-07-30,362.0,43.0,59.0,145.0,4.0,268.0,425.0,456.0,220.0,77.0,128.0,0.0,102.5
2013-07-31,398.0,86.0,47.0,164.0,8.0,302.0,453.0,552.0,185.0,115.0,153.0,0.0,134.0
2013-08-01,471.0,41.0,49.0,135.0,15.0,246.0,535.0,422.0,229.0,125.0,159.0,22.0,142.0
2013-08-02,455.0,50.0,65.0,119.0,13.0,309.0,533.0,478.0,205.0,151.0,177.0,0.0,164.0
2013-08-03,466.0,83.0,19.0,177.0,2.0,283.0,487.0,543.0,164.0,137.0,186.0,0.0,161.5
2013-08-04,377.0,57.0,44.0,129.0,6.0,367.0,427.0,553.0,172.0,99.0,156.0,0.0,127.5
2013-08-05,378.0,45.0,37.0,113.0,19.0,322.0,434.0,480.0,192.0,92.0,150.0,0.0,121.0
2013-08-06,471.0,55.0,15.0,126.0,0.0,337.0,486.0,518.0,263.0,92.0,129.0,2.0,110.5
2013-08-07,486.0,74.0,42.0,197.0,1.0,276.0,529.0,547.0,245.0,130.0,154.0,0.0,142.0
2013-08-08,445.0,59.0,62.0,131.0,10.0,306.0,517.0,496.0,201.0,159.0,157.0,0.0,158.0
2013-08-09,419.0,55.0,94.0,114.0,10.0,203.0,523.0,372.0,164.0,117.0,236.0,6.0,176.5
2013-08-10,322.0,70.0,67.0,153.0,9.0,254.0,398.0,477.0,107.0,58.0,209.0,24.0,133.5
2013-08-11,356.0,40.0,117.0,107.0,20.0,240.0,493.0,387.0,170.0,61.0,238.0,24.0,149.5
2013-08-12,356.0,47.0,65.0,149.0,10.0,257.0,431.0,453.0,168.0,39.0,212.0,12.0,125.5
2013-08-13,450.0,51.0,75.0,146.0,4.0,272.0,529.0,469.0,178.0,72.0,269.0,10.0,170.5
2013-08-14,523.0,70.0,51.0,196.0,7.0,402.0,581.0,668.0,181.0,83.0,314.0,3.0,198.5
2013-08-15,569.0,73.0,36.0,155.0,42.0,269.0,647.0,497.0,292.0,109.0,243.0,3.0,176.0
2013-08-16,515.0,58.0,75.0,135.0,30.0,290.0,620.0,483.0,253.0,101.0,266.0,0.0,183.5
2013-08-17,467.0,66.0,15.0,157.0,42.0,410.0,524.0,633.0,156.0,92.0,276.0,0.0,184.0
2013-08-18,412.0,58.0,23.0,182.0,25.0,429.0,460.0,669.0,115.0,82.0,218.0,45.0,150.0
2013-08-19,435.0,73.0,57.0,137.0,9.0,328.0,501.0,538.0,91.0,97.0,280.0,33.0,188.5
2013-08-20,505.0,44.0,39.0,102.0,14.0,383.0,558.0,529.0,169.0,139.0,226.0,24.0,182.5
2013-08-21,514.0,56.0,29.0,129.0,19.0,292.0,562.0,477.0,172.0,142.0,224.0,24.0,183.0
2013-08-22,467.0,51.0,48.0,119.0,19.0,400.0,534.0,570.0,220.0,97.0,193.0,24.0,145.0
2013-08-23,520.0,57.0,44.0,104.0,22.0,232.0,586.0,393.0,228.0,137.0,197.0,24.0,167.0
2013-08-24,415.0,60.0,15.0,146.0,24.0,272.0,454.0,478.0,139.0,107.0,184.0,24.0,145.5
2013-08-25,363.0,42.0,12.0,106.0,4.0,304.0,379.0,452.0,114.0,81.0,143.0,41.0,112.0
2013-08-26,470.0,46.0,6.0,106.0,27.0,269.0,503.0,421.0,140.0,170.0,169.0,24.0,169.5
2013-08-27,590.0,44.0,28.0,136.0,28.0,313.0,646.0,493.0,229.0,186.0,206.0,25.0,196.0
2013-08-28,602.0,58.0,48.0,143.0,31.0,329.0,681.0,530.0,238.0,170.0,253.0,20.0,211.5
2013-08-29,533.0,65.0,59.0,163.0,28.0,316.0,620.0,544.0,256.0,122.0,218.0,24.0,170.0
2013-08-30,537.0,102.0,75.0,180.0,31.0,308.0,643.0,590.0,231.0,143.0,245.0,24.0,194.0
2013-08-31,525.0,72.0,62.0,183.0,25.0,285.0,612.0,540.0,195.0,116.0,277.0,24.0,196.5
2013-09-01,461.0,45.0,46.0,126.0,47.0,189.0,554.0,360.0,156.0,133.0,241.0,24.0,187.0
2013-09-02,243.0,26.0,50.0,86.0,17.0,283.0,310.0,395.0,75.0,76.0,140.0,19.0,108.0
2013-09-03,365.0,21.0,27.0,82.0,15.0,134.0,407.0,237.0,143.0,110.0,125.0,29.0,117.5
2013-09-04,686.0,65.0,65.0,151.0,30.0,308.0,781.0,524.0,318.0,153.0,238.0,72.0,195.5
2013-09-05,691.0,75.0,62.0,190.0,28.0,310.0,781.0,575.0,323.0,177.0,209.0,72.0,193.0
2013-09-06,651.0,58.0,75.0,135.0,11.0,305.0,737.0,498.0,321.0,164.0,201.0,51.0,182.5
2013-09-07,540.0,58.0,30.0,137.0,21.0,325.0,591.0,520.0,216.0,150.0,168.0,57.0,159.0
2013-09-08,434.0,57.0,25.0,147.0,14.0,339.0,473.0,543.0,171.0,71.0,175.0,56.0,123.0
2013-09-09,487.0,58.0,24.0,124.0,6.0,317.0,517.0,499.0,206.0,79.0,184.0,48.0,131.5
2013-09-10,505.0,59.0,50.0,119.0,22.0,284.0,577.0,462.0,223.0,120.0,197.0,37.0,158.5
2013-09-11,478.0,83.0,24.0,193.0,18.0,313.0,520.0,589.0,163.0,134.0,199.0,24.0,166.5
2013-09-12,569.0,63.0,41.0,144.0,26.0,321.0,636.0,528.0,271.0,132.0,221.0,12.0,176.5
2013-09-13,599.0,72.0,62.0,150.0,2.0,330.0,663.0,552.0,278.0,132.0,253.0,0.0,192.5
2013-09-14,582.0,57.0,17.0,122.0,14.0,256.0,613.0,435.0,217.0,143.0,253.0,0.0,198.0
2013-09-15,409.0,52.0,7.0,159.0,16.0,329.0,432.0,540.0,182.0,87.0,163.0,0.0,125.0
2013-09-16,428.0,42.0,33.0,111.0,14.0,272.0,475.0,425.0,143.0,82.0,249.0,1.0,165.5
2013-09-17,530.0,45.0,20.0,100.0,23.0,185.0,573.0,330.0,229.0,99.0,245.0,0.0,172.0
2013-09-18,437.0,77.0,37.0,167.0,23.0,232.0,497.0,476.0,148.0,140.0,209.0,0.0,174.5
2013-09-19,458.0,68.0,60.0,163.0,24.0,336.0,542.0,567.0,309.0,78.0,155.0,0.0,116.5
2013-09-20,446.0,36.0,61.0,93.0,28.0,286.0,535.0,415.0,300.0,84.0,151.0,0.0,117.5
2013-09-21,454.0,66.0,38.0,126.0,26.0,249.0,518.0,441.0,263.0,91.0,164.0,0.0,127.5
2013-09-22,497.0,59.0,60.0,128.0,24.0,243.0,581.0,430.0,259.0,103.0,219.0,0.0,161.0
2013-09-23,427.0,79.0,77.0,172.0,27.0,298.0,531.0,549.0,207.0,138.0,186.0,0.0,162.0
2013-09-24,478.0,78.0,60.0,185.0,28.0,240.0,566.0,503.0,288.0,141.0,137.0,0.0,139.0
2013-09-25,387.0,61.0,32.0,213.0,11.0,354.0,430.0,628.0,202.0,143.0,85.0,0.0,114.0
2013-09-26,417.0,38.0,48.0,80.0,10.0,193.0,475.0,311.0,244.0,108.0,123.0,0.0,115.5
2013-09-27,443.0,78.0,39.0,138.0,27.0,197.0,509.0,413.0,208.0,123.0,160.0,18.0,141.5
2013-09-28,451.0,50.0,10.0,133.0,0.0,261.0,461.0,444.0,173.0,94.0,147.0,47.0,120.5
2013-09-29,392.0,63.0,19.0,146.0,12.0,283.0,423.0,492.0,160.0,43.0,196.0,24.0,119.5
2013-09-30,392.0,42.0,33.0,113.0,2.0,308.0,427.0,463.0,122.0,49.0,211.0,45.0,130.0
2013-10-01,475.0,67.0,56.0,130.0,0.0,276.0,531.0,473.0,242.0,53.0,188.0,48.0,120.5
2013-10-02,517.0,58.0,36.0,150.0,4.0,302.0,557.0,510.0,235.0,93.0,181.0,48.0,137.0
2013-10-03,487.0,48.0,26.0,123.0,5.0,230.0,518.0,401.0,251.0,72.0,147.0,48.0,109.5
2013-10-04,426.0,48.0,39.0,127.0,12.0,232.0,477.0,407.0,166.0,122.0,141.0,48.0,131.5
2013-10-05,377.0,63.0,24.0,128.0,24.0,220.0,425.0,411.0,148.0,122.0,107.0,48.0,114.5
2013-10-06,389.0,32.0,22.0,104.0,30.0,228.0,441.0,364.0,135.0,103.0,155.0,48.0,129.0
2013-10-07,379.0,67.0,42.0,156.0,31.0,256.0,452.0,479.0,128.0,151.0,136.0,37.0,143.5
2013-10-08,414.0,51.0,45.0,164.0,34.0,243.0,493.0,458.0,208.0,124.0,149.0,12.0,136.5
2013-10-09,485.0,69.0,43.0,132.0,30.0,242.0,558.0,443.0,205.0,167.0,186.0,0.0,176.5
2013-10-10,487.0,64.0,45.0,137.0,0.0,221.0,532.0,422.0,228.0,107.0,197.0,0.0,152.0
2013-10-11,434.0,73.0,58.0,150.0,8.0,234.0,500.0,457.0,255.0,85.0,160.0,0.0,122.5
2013-10-12,498.0,43.0,28.0,123.0,1.0,270.0,527.0,436.0,252.0,114.0,161.0,0.0,137.5
2013-10-13,489.0,48.0,0.0,130.0,3.0,205.0,492.0,383.0,255.0,86.0,151.0,0.0,118.5
2013-10-14,458.0,57.0,23.0,159.0,7.0,295.0,488.0,511.0,219.0,100.0,169.0,0.0,134.5
2013-10-15,446.0,77.0,32.0,195.0,5.0,337.0,483.0,609.0,255.0,77.0,151.0,0.0,114.0
2013-10-16,477.0,74.0,33.0,173.0,5.0,299.0,515.0,546.0,238.0,105.0,164.0,8.0,134.5
2013-10-17,459.0,62.0,40.0,147.0,7.0,327.0,506.0,536.0,278.0,102.0,124.0,2.0,113.0
2013-10-18,331.0,54.0,52.0,136.0,18.0,369.0,401.0,559.0,232.0,85.0,80.0,4.0,82.5
2013-10-19,333.0,46.0,26.0,128.0,11.0,409.0,370.0,583.0,152.0,64.0,115.0,39.0,89.5
2013-10-20,371.0,72.0,25.0,157.0,1.0,243.0,397.0,472.0,172.0,37.0,140.0,48.0,88.5
2013-10-21,370.0,20.0,62.0,74.0,25.0,288.0,457.0,382.0,156.0,93.0,160.0,48.0,126.5
2013-10-22,361.0,60.0,55.0,126.0,11.0,257.0,427.0,443.0,129.0,94.0,176.0,28.0,135.0
2013-10-23,388.0,69.0,57.0,137.0,41.0,254.0,486.0,460.0,157.0,135.0,194.0,0.0,164.5
2013-10-24,458.0,26.0,77.0,98.0,5.0,238.0,540.0,362.0,215.0,137.0,188.0,0.0,162.5
2013-10-25,428.0,71.0,70.0,158.0,14.0,242.0,512.0,471.0,221.0,147.0,144.0,0.0,145.5
2013-10-26,352.0,68.0,18.0,162.0,0.0,268.0,370.0,498.0,160.0,77.0,131.0,2.0,104.0
2013-10-27,386.0,40.0,18.0,69.0,0.0,217.0,404.0,326.0,137.0,83.0,183.0,1.0,133.0
2013-10-28,354.0,49.0,24.0,88.0,0.0,203.0,378.0,340.0,154.0,85.0,139.0,0.0,112.0
2013-10-29,372.0,45.0,20.0,119.0,4.0,173.0,396.0,337.0,172.0,100.0,118.0,6.0,109.0
2013-10-30,434.0,60.0,36.0,118.0,0.0,172.0,470.0,350.0,217.0,121.0,108.0,24.0,114.5
2013-10-31,410.0,60.0,103.0,114.0,6.0,223.0,519.0,397.0,279.0,84.0,132.0,24.0,108.0
2013-11-01,381.0,48.0,69.0,131.0,8.0,278.0,458.0,457.0,216.0,77.0,141.0,24.0,109.0
2013-11-02,325.0,60.0,38.0,126.0,3.0,203.0,366.0,389.0,195.0,73.0,74.0,24.0,73.5
2013-11-03,336.0,32.0,41.0,68.0,6.0,179.0,383.0,279.0,181.0,87.0,70.0,45.0,78.5
2013-11-04,293.0,43.0,51.0,99.0,23.0,152.0,367.0,294.0,152.0,81.0,120.0,14.0,100.5
2013-11-05,356.0,43.0,3.0,116.0,28.0,232.0,387.0,391.0,169.0,134.0,84.0,0.0,109.0
2013-11-06,408.0,81.0,10.0,186.0,31.0,271.0,449.0,538.0,222.0,134.0,93.0,0.0,113.5
2013-11-07,475.0,53.0,57.0,153.0,21.0,205.0,553.0,411.0,285.0,142.0,126.0,0.0,134.0
2013-11-08,529.0,29.0,69.0,109.0,13.0,242.0,611.0,380.0,243.0,157.0,211.0,0.0,184.0
2013-11-09,447.0,87.0,35.0,183.0,18.0,264.0,500.0,534.0,195.0,133.0,172.0,0.0,152.5
2013-11-10,450.0,40.0,16.0,128.0,16.0,269.0,482.0,437.0,192.0,124.0,166.0,0.0,145.0
2013-11-11,358.0,70.0,28.0,151.0,0.0,234.0,386.0,455.0,122.0,98.0,153.0,13.0,125.5
2013-11-12,403.0,42.0,39.0,112.0,10.0,247.0,452.0,401.0,158.0,73.0,197.0,24.0,135.0
2013-11-13,392.0,93.0,14.0,224.0,10.0,382.0,416.0,699.0,202.0,88.0,94.0,32.0,91.0
2013-11-14,495.0,62.0,56.0,198.0,2.0,337.0,553.0,597.0,270.0,107.0,128.0,48.0,117.5
2013-11-15,632.0,60.0,55.0,120.0,11.0,215.0,698.0,395.0,289.0,128.0,259.0,22.0,193.5
2013-11-16,544.0,81.0,28.0,146.0,16.0,189.0,588.0,416.0,191.0,143.0,254.0,0.0,198.5
2013-11-17,518.0,33.0,11.0,58.0,5.0,150.0,534.0,241.0,199.0,100.0,229.0,6.0,164.5
2013-11-18,388.0,61.0,10.0,142.0,7.0,203.0,405.0,406.0,152.0,86.0,167.0,0.0,126.5
2013-11-19,435.0,42.0,3.0,102.0,9.0,188.0,447.0,332.0,165.0,87.0,195.0,0.0,141.0
2013-11-20,464.0,73.0,16.0,122.0,11.0,203.0,491.0,398.0,199.0,115.0,166.0,11.0,140.5
2013-11-21,568.0,58.0,77.0,153.0,6.0,177.0,651.0,388.0,340.0,91.0,220.0,0.0,155.5
2013-11-22,515.0,69.0,118.0,136.0,10.0,204.0,643.0,409.0,277.0,88.0,278.0,0.0,183.0
2013-11-23,428.0,59.0,85.0,118.0,7.0,161.0,520.0,338.0,202.0,73.0,245.0,0.0,159.0
2013-11-24,332.0,42.0,28.0,131.0,18.0,286.0,378.0,459.0,171.0,61.0,146.0,0.0,103.5
2013-11-25,279.0,55.0,27.0,176.0,8.0,173.0,314.0,404.0,157.0,79.0,78.0,0.0,78.5
2013-11-26,293.0,65.0,49.0,137.0,16.0,198.0,358.0,400.0,231.0,68.0,59.0,0.0,63.5
2013-11-27,372.0,62.0,66.0,139.0,2.0,195.0,440.0,396.0,272.0,79.0,89.0,0.0,84.0
2013-11-28,300.0,55.0,41.0,194.0,5.0,346.0,346.0,595.0,225.0,32.0,68.0,21.0,50.0
2013-11-29,411.0,44.0,47.0,128.0,11.0,163.0,469.0,335.0,272.0,34.0,139.0,24.0,86.5
2013-11-30,489.0,67.0,34.0,130.0,11.0,132.0,534.0,329.0,261.0,47.0,213.0,13.0,130.0
2013-12-01,382.0,51.0,2.0,146.0,16.0,312.0,400.0,509.0,173.0,73.0,154.0,0.0,113.5
2013-12-02,423.0,57.0,3.0,130.0,23.0,238.0,449.0,425.0,222.0,130.0,97.0,0.0,113.5
2013-12-03,414.0,37.0,34.0,126.0,11.0,231.0,459.0,394.0,233.0,130.0,96.0,0.0,113.0
