year,month,day,era,NOAA_file_name,NOAA_url,UTM_zone,port_relevance,file_size_bytes,checksum_sha256,downloaded_at,parser_version,retained_rows,dropped_rows,notes
2019,11,28,CSV,AIS_2019_11_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_11_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,11,29,CSV,AIS_2019_11_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_11_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,11,30,CSV,AIS_2019_11_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_11_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,1,CSV,AIS_2019_12_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,2,CSV,AIS_2019_12_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,3,CSV,AIS_2019_12_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,4,CSV,AIS_2019_12_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,5,CSV,AIS_2019_12_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,6,CSV,AIS_2019_12_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,7,CSV,AIS_2019_12_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,8,CSV,AIS_2019_12_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,9,CSV,AIS_2019_12_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,10,CSV,AIS_2019_12_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,11,CSV,AIS_2019_12_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,12,CSV,AIS_2019_12_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,13,CSV,AIS_2019_12_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,14,CSV,AIS_2019_12_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,15,CSV,AIS_2019_12_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,16,CSV,AIS_2019_12_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,17,CSV,AIS_2019_12_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,18,CSV,AIS_2019_12_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,19,CSV,AIS_2019_12_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,20,CSV,AIS_2019_12_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,21,CSV,AIS_2019_12_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,22,CSV,AIS_2019_12_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,23,CSV,AIS_2019_12_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,24,CSV,AIS_2019_12_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,25,CSV,AIS_2019_12_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,26,CSV,AIS_2019_12_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,27,CSV,AIS_2019_12_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,28,CSV,AIS_2019_12_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,29,CSV,AIS_2019_12_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,30,CSV,AIS_2019_12_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2019,12,31,CSV,AIS_2019_12_31.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2019/AIS_2019_12_31.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,1,CSV,AIS_2020_01_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,2,CSV,AIS_2020_01_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,3,CSV,AIS_2020_01_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,4,CSV,AIS_2020_01_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,5,CSV,AIS_2020_01_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,6,CSV,AIS_2020_01_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,7,CSV,AIS_2020_01_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,8,CSV,AIS_2020_01_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,9,CSV,AIS_2020_01_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,10,CSV,AIS_2020_01_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,11,CSV,AIS_2020_01_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,12,CSV,AIS_2020_01_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,13,CSV,AIS_2020_01_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,14,CSV,AIS_2020_01_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,15,CSV,AIS_2020_01_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,16,CSV,AIS_2020_01_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,17,CSV,AIS_2020_01_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,18,CSV,AIS_2020_01_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,19,CSV,AIS_2020_01_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,20,CSV,AIS_2020_01_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,21,CSV,AIS_2020_01_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,22,CSV,AIS_2020_01_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,23,CSV,AIS_2020_01_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,24,CSV,AIS_2020_01_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,25,CSV,AIS_2020_01_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,26,CSV,AIS_2020_01_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,27,CSV,AIS_2020_01_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,28,CSV,AIS_2020_01_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,29,CSV,AIS_2020_01_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,30,CSV,AIS_2020_01_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,1,31,CSV,AIS_2020_01_31.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_01_31.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,1,CSV,AIS_2020_02_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,2,CSV,AIS_2020_02_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,3,CSV,AIS_2020_02_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,4,CSV,AIS_2020_02_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,5,CSV,AIS_2020_02_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,6,CSV,AIS_2020_02_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,7,CSV,AIS_2020_02_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,8,CSV,AIS_2020_02_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,9,CSV,AIS_2020_02_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,10,CSV,AIS_2020_02_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,11,CSV,AIS_2020_02_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,12,CSV,AIS_2020_02_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,13,CSV,AIS_2020_02_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,14,CSV,AIS_2020_02_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,15,CSV,AIS_2020_02_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,16,CSV,AIS_2020_02_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,17,CSV,AIS_2020_02_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,18,CSV,AIS_2020_02_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
